timestamp,value,unique_id
7/1/2011 0:00,0.081964736,1
7/1/2011 1:00,0.098972236,2
7/1/2011 2:00,0.065313949,3
7/1/2011 3:00,0.070662834,4
7/1/2011 4:00,0.102490196,5
7/1/2011 5:00,0.123394649,6
7/1/2011 6:00,0.153045113,7
7/1/2011 7:00,0.148321513,8
7/1/2011 8:00,0.218257757,9
7/1/2011 9:00,0.226597938,10
7/1/2011 10:00,0.174045802,11
7/1/2011 11:00,0.159901961,12
7/1/2011 12:00,0.145626478,13
7/1/2011 13:00,0.143828571,14
7/1/2011 14:00,0.136604651,15
7/1/2011 15:00,0.134952494,16
7/1/2011 16:00,0.112707775,17
7/1/2011 17:00,0.103763278,18
7/1/2011 18:00,0.098714777,19
7/1/2011 19:00,0.091624758,20
7/1/2011 20:00,0.080495169,21
7/1/2011 21:00,0.084578393,22
7/1/2011 22:00,0.086664316,23
7/1/2011 23:00,0.098831668,24
7/2/2011 0:00,0.117956147,25
7/2/2011 1:00,0.090976923,26
7/2/2011 2:00,0.084324324,27
7/2/2011 3:00,0.069474482,28
7/2/2011 4:00,0.071287575,29
7/2/2011 5:00,0.073819918,30
7/2/2011 6:00,0.113498134,31
7/2/2011 7:00,0.141458065,32
7/2/2011 8:00,0.189128788,33
7/2/2011 9:00,0.151339713,34
7/2/2011 10:00,0.155231144,35
7/2/2011 11:00,0.142982456,36
7/2/2011 12:00,0.144218182,37
7/2/2011 13:00,0.143366501,38
7/2/2011 14:00,0.152361516,39
7/2/2011 15:00,0.143050228,40
7/2/2011 16:00,0.102183829,41
7/2/2011 17:00,0.092473118,42
7/2/2011 18:00,0.076455696,43
7/2/2011 19:00,0.074353019,44
7/2/2011 20:00,0.070989384,45
7/2/2011 21:00,0.057190883,46
7/2/2011 22:00,0.062909636,47
7/2/2011 23:00,0.065544768,48
7/3/2011 0:00,0.056716016,49
7/3/2011 1:00,0.058760717,50
7/3/2011 2:00,0.059878855,51
7/3/2011 3:00,0.051283237,52
7/3/2011 4:00,0.059108607,53
7/3/2011 5:00,0.069139908,54
7/3/2011 6:00,0.0919631,55
7/3/2011 7:00,0.124621212,56
7/3/2011 8:00,0.218095238,57
7/3/2011 9:00,0.172130326,58
7/3/2011 10:00,0.142936288,59
7/3/2011 11:00,0.14734139,60
7/3/2011 12:00,0.123138298,61
7/3/2011 13:00,0.123795987,62
7/3/2011 14:00,0.121458797,63
7/3/2011 15:00,0.114387597,64
7/3/2011 16:00,0.089491289,65
7/3/2011 17:00,0.07978517,66
7/3/2011 18:00,0.072425676,67
7/3/2011 19:00,0.067105263,68
7/3/2011 20:00,0.06257185,69
7/3/2011 21:00,0.051205734,70
7/3/2011 22:00,0.050217722,71
7/3/2011 23:00,0.053083333,72
7/4/2011 0:00,0.045465814,73
7/4/2011 1:00,0.048201189,74
7/4/2011 2:00,0.042470708,75
7/4/2011 3:00,0.03619477,76
7/4/2011 4:00,0.042347956,77
7/4/2011 5:00,0.061608133,78
7/4/2011 6:00,0.097394958,79
7/4/2011 7:00,0.122106918,80
7/4/2011 8:00,0.182614213,81
7/4/2011 9:00,0.176124567,82
7/4/2011 10:00,0.146950673,83
7/4/2011 11:00,0.121809045,84
7/4/2011 12:00,0.127351695,85
7/4/2011 13:00,0.111390533,86
7/4/2011 14:00,0.123798817,87
7/4/2011 15:00,0.110897571,88
7/4/2011 16:00,0.086406995,89
7/4/2011 17:00,0.085790109,90
7/4/2011 18:00,0.071233397,91
7/4/2011 19:00,0.066484018,92
7/4/2011 20:00,0.063366108,93
7/4/2011 21:00,0.060272861,94
7/4/2011 22:00,0.060493542,95
7/4/2011 23:00,0.059634551,96
7/5/2011 0:00,0.055502309,97
7/5/2011 1:00,0.042670157,98
7/5/2011 2:00,0.045455079,99
7/5/2011 3:00,0.037270087,100
7/5/2011 4:00,0.044820675,101
7/5/2011 5:00,0.064996549,102
7/5/2011 6:00,0.094818653,103
7/5/2011 7:00,0.117721739,104
7/5/2011 8:00,0.176833333,105
7/5/2011 9:00,0.146557377,106
7/5/2011 10:00,0.133574297,107
7/5/2011 11:00,0.139591837,108
7/5/2011 12:00,0.113243243,109
7/5/2011 13:00,0.121060071,110
7/5/2011 14:00,0.119309211,111
7/5/2011 15:00,0.105715847,112
7/5/2011 16:00,0.090855355,113
7/5/2011 17:00,0.082475822,114
7/5/2011 18:00,0.074498037,115
7/5/2011 19:00,0.07572402,116
7/5/2011 20:00,0.070483683,117
7/5/2011 21:00,0.065922849,118
7/5/2011 22:00,0.050897325,119
7/5/2011 23:00,0.055069444,120
7/6/2011 0:00,0.059264777,121
7/6/2011 1:00,0.050658147,122
7/6/2011 2:00,0.040954998,123
7/6/2011 3:00,0.035487312,124
7/6/2011 4:00,0.058423598,125
7/6/2011 5:00,0.097973641,126
7/6/2011 6:00,0.109025424,127
7/6/2011 7:00,0.11874026,128
7/6/2011 8:00,0.171501416,129
7/6/2011 9:00,0.177857143,130
7/6/2011 10:00,0.138678414,131
7/6/2011 11:00,0.140806452,132
7/6/2011 12:00,0.153417722,133
7/6/2011 13:00,0.111400709,134
7/6/2011 14:00,0.11415493,135
7/6/2011 15:00,0.117304262,136
7/6/2011 16:00,0.087175325,137
7/6/2011 17:00,0.090565693,138
7/6/2011 18:00,0.082823397,139
7/6/2011 19:00,0.088517463,140
7/6/2011 20:00,0.084933613,141
7/6/2011 21:00,0.092785088,142
7/6/2011 22:00,0.080655984,143
7/6/2011 23:00,0.073771429,144
7/7/2011 0:00,0.058978523,145
7/7/2011 1:00,0.051882938,146
7/7/2011 2:00,0.039915292,147
7/7/2011 3:00,0.036556535,148
7/7/2011 4:00,0.042285291,149
7/7/2011 5:00,0.059911111,150
7/7/2011 6:00,0.06836,151
7/7/2011 7:00,0.078541247,152
7/7/2011 8:00,0.1369,153
7/7/2011 9:00,0.13437247,154
7/7/2011 10:00,0.130298103,155
7/7/2011 11:00,0.094025559,156
7/7/2011 12:00,0.0949642,157
7/7/2011 13:00,0.079772727,158
7/7/2011 14:00,0.086584094,159
7/7/2011 15:00,0.08284898,160
7/7/2011 16:00,0.064344086,161
7/7/2011 17:00,0.063186678,162
7/7/2011 18:00,0.058831237,163
7/7/2011 19:00,0.055301837,164
7/7/2011 20:00,0.063617747,165
7/7/2011 21:00,0.069661654,166
7/7/2011 22:00,0.067209302,167
7/7/2011 23:00,0.064766839,168
7/8/2011 0:00,0.052928686,169
7/8/2011 1:00,0.043,170
7/8/2011 2:00,0.037084732,171
7/8/2011 3:00,0.029056261,172
7/8/2011 4:00,0.039034279,173
7/8/2011 5:00,0.054775087,174
7/8/2011 6:00,0.077652733,175
7/8/2011 7:00,0.105649203,176
7/8/2011 8:00,0.106728625,177
7/8/2011 9:00,0.130313589,178
7/8/2011 10:00,0.114,179
7/8/2011 11:00,0.098298611,180
7/8/2011 12:00,0.089616056,181
7/8/2011 13:00,0.082061483,182
7/8/2011 14:00,0.07752551,183
7/8/2011 15:00,0.080700525,184
7/8/2011 16:00,0.063021371,185
7/8/2011 17:00,0.071095764,186
7/8/2011 18:00,0.069233302,187
7/8/2011 19:00,0.057828877,188
7/8/2011 20:00,0.050911661,189
7/8/2011 21:00,0.056659903,190
7/8/2011 22:00,0.051887967,191
7/8/2011 23:00,0.04989457,192
7/9/2011 0:00,0.050913677,193
7/9/2011 1:00,0.054345157,194
7/9/2011 2:00,0.046587396,195
7/9/2011 3:00,0.040838446,196
7/9/2011 4:00,0.056903932,197
7/9/2011 5:00,0.065549898,198
7/9/2011 6:00,0.083015267,199
7/9/2011 7:00,0.103198925,200
7/9/2011 8:00,0.137385399,201
7/9/2011 9:00,0.124793187,202
7/9/2011 10:00,0.10893617,203
7/9/2011 11:00,0.110889423,204
7/9/2011 12:00,0.102679181,205
7/9/2011 13:00,0.084670886,206
7/9/2011 14:00,0.074122984,207
7/9/2011 15:00,0.068836018,208
7/9/2011 16:00,0.060932153,209
7/9/2011 17:00,0.051182109,210
7/9/2011 18:00,0.073270321,211
7/9/2011 19:00,0.074702145,212
7/9/2011 20:00,0.069360119,213
7/9/2011 21:00,0.06977088,214
7/9/2011 22:00,0.052871823,215
7/9/2011 23:00,0.06055464,216
7/10/2011 0:00,0.067903458,217
7/10/2011 1:00,0.055381844,218
7/10/2011 2:00,0.041064534,219
7/10/2011 3:00,0.03905,220
7/10/2011 4:00,0.045213483,221
7/10/2011 5:00,0.056860347,222
7/10/2011 6:00,0.07129812,223
7/10/2011 7:00,0.088981043,224
7/10/2011 8:00,0.149263352,225
7/10/2011 9:00,0.12248,226
7/10/2011 10:00,0.116993318,227
7/10/2011 11:00,0.111520343,228
7/10/2011 12:00,0.100423729,229
7/10/2011 13:00,0.080733813,230
7/10/2011 14:00,0.088548387,231
7/10/2011 15:00,0.084552083,232
7/10/2011 16:00,0.08031185,233
7/10/2011 17:00,0.075205306,234
7/10/2011 18:00,0.060411413,235
7/10/2011 19:00,0.061179214,236
7/10/2011 20:00,0.058161976,237
7/10/2011 21:00,0.055738744,238
7/10/2011 22:00,0.055729227,239
7/10/2011 23:00,0.055487179,240
7/11/2011 0:00,0.043595647,241
7/11/2011 1:00,0.041014071,242
7/11/2011 2:00,0.039070866,243
7/11/2011 3:00,0.048408505,244
7/11/2011 4:00,0.054830623,245
7/11/2011 5:00,0.079884679,246
7/11/2011 6:00,0.090454545,247
7/11/2011 7:00,0.109911504,248
7/11/2011 8:00,0.14953125,249
7/11/2011 9:00,0.12896679,250
7/11/2011 10:00,0.120981132,251
7/11/2011 11:00,0.106425993,252
7/11/2011 12:00,0.098068783,253
7/11/2011 13:00,0.089595588,254
7/11/2011 14:00,0.083107256,255
7/11/2011 15:00,0.076152993,256
7/11/2011 16:00,0.069559184,257
7/11/2011 17:00,0.080069018,258
7/11/2011 18:00,0.071306687,259
7/11/2011 19:00,0.068901617,260
7/11/2011 20:00,0.06570761,261
7/11/2011 21:00,0.048883277,262
7/11/2011 22:00,0.044633472,263
7/11/2011 23:00,0.043705781,264
7/12/2011 0:00,0.040554839,265
7/12/2011 1:00,0.039598429,266
7/12/2011 2:00,0.037649728,267
7/12/2011 3:00,0.027385573,268
7/12/2011 4:00,0.039974864,269
7/12/2011 5:00,0.051257822,270
7/12/2011 6:00,0.076863839,271
7/12/2011 7:00,0.084454023,272
7/12/2011 8:00,0.134916318,273
7/12/2011 9:00,0.130771812,274
7/12/2011 10:00,0.122636364,275
7/12/2011 11:00,0.116319218,276
7/12/2011 12:00,0.113074935,277
7/12/2011 13:00,0.095758123,278
7/12/2011 14:00,0.09483871,279
7/12/2011 15:00,0.088389095,280
7/12/2011 16:00,0.080534709,281
7/12/2011 17:00,0.083805447,282
7/12/2011 18:00,0.06994716,283
7/12/2011 19:00,0.071972444,284
7/12/2011 20:00,0.071686636,285
7/12/2011 21:00,0.075168213,286
7/12/2011 22:00,0.07018297,287
7/12/2011 23:00,0.062485346,288
7/13/2011 0:00,0.059102197,289
7/13/2011 1:00,0.056449034,290
7/13/2011 2:00,0.049585383,291
7/13/2011 3:00,0.042801383,292
7/13/2011 4:00,0.06172,293
7/13/2011 5:00,0.078739496,294
7/13/2011 6:00,0.10447619,295
